Cell ID,PseudoTime,Time,Experiment
E12_2_906,0.5858870967741936,2.906,12
E12_2_956,0.5959677419354839,2.956,12
E12_3_006,0.6060483870967741,3.006,12
E12_3_056,0.6161290322580645,3.056,12
E12_3_106,0.6262096774193548,3.106,12
E12_3_156,0.6362903225806452,3.156,12
E12_3_206,0.6463709677419355,3.206,12
E12_3_257,0.6566532258064517,3.257,12
E12_3_307,0.666733870967742,3.307,12
E12_3_357,0.6768145161290323,3.357,12
E12_3_407,0.6868951612903226,3.407,12
E12_3_457,0.6969758064516128,3.457,12
E12_3_507,0.7070564516129032,3.507,12
E12_3_557,0.7171370967741936,3.557,12
E12_3_607,0.7272177419354839,3.607,12
E12_3_657,0.7372983870967742,3.657,12
E12_3_707,0.7473790322580645,3.707,12
E12_3_758,0.7576612903225807,3.758,12
E12_3_808,0.7677419354838709,3.808,12
E12_3_858,0.7778225806451613,3.858,12
E12_3_908,0.7879032258064516,3.908,12
E12_3_958,0.7979838709677419,3.958,12
E12_4_008,0.8080645161290323,4.008,12
E12_4_058,0.8181451612903226,4.058,12
E12_4_108,0.8282258064516128,4.108,12
E12_4_158,0.8383064516129033,4.158,12
E12_4_208,0.8483870967741935,4.208,12
E12_4_259,0.8586693548387098,4.259,12
E12_4_309,0.86875,4.309,12
E12_4_359,0.8788306451612903,4.359,12
E12_4_409,0.8889112903225806,4.409,12
E12_4_459,0.8989919354838709,4.459,12
E12_4_509,0.9090725806451614,4.509,12
E12_4_559,0.9191532258064516,4.559,12
E12_4_609,0.9292338709677419,4.609,12
E12_4_659,0.9393145161290323,4.659,12
E12_4_709,0.9493951612903225,4.709,12
E12_4_76,0.9596774193548386,4.76,12
E12_4_81,0.969758064516129,4.81,12
E12_4_86,0.9798387096774194,4.86,12
E12_4_91,0.9899193548387097,4.91,12
E12_4_96,1.0,4.96,12
E13_0_0,0.0,0.0,13
E13_0_05,0.010080645161290324,0.05,13
E13_0_1,0.020161290322580648,0.1,13
E13_0_15,0.030241935483870965,0.15,13
E13_0_2,0.040322580645161296,0.2,13
E13_0_251,0.05060483870967742,0.251,13
E13_0_301,0.06068548387096774,0.301,13
E13_0_351,0.07076612903225805,0.351,13
E13_0_401,0.0808467741935484,0.401,13
E13_0_451,0.09092741935483871,0.451,13
E13_0_501,0.10100806451612904,0.501,13
E13_0_551,0.11108870967741936,0.551,13
E13_0_601,0.12116935483870968,0.601,13
E13_0_651,0.13125,0.651,13
E13_0_701,0.14133064516129032,0.701,13
E13_0_752,0.15161290322580645,0.752,13
E13_0_802,0.1616935483870968,0.802,13
E13_0_852,0.1717741935483871,0.852,13
E13_0_902,0.18185483870967742,0.902,13
E13_0_952,0.19193548387096773,0.952,13
E13_1_002,0.20201612903225807,1.002,13
E13_1_052,0.2120967741935484,1.052,13
E13_1_102,0.22217741935483873,1.102,13
E13_1_152,0.23225806451612901,1.152,13
E13_1_202,0.24233870967741936,1.202,13
E13_1_253,0.2526209677419355,1.253,13
E13_1_303,0.2627016129032258,1.303,13
E13_1_353,0.2727822580645161,1.353,13
E13_1_403,0.2828629032258065,1.403,13
E13_1_453,0.2929435483870968,1.453,13
E13_1_503,0.30302419354838706,1.503,13
E13_1_553,0.3131048387096774,1.553,13
E13_1_603,0.32318548387096774,1.603,13
E13_1_653,0.33326612903225805,1.653,13
E13_1_703,0.3433467741935484,1.703,13
E13_1_754,0.3536290322580645,1.754,13
E13_1_804,0.36370967741935484,1.804,13
E13_1_854,0.3737903225806452,1.854,13
E13_1_904,0.38387096774193546,1.904,13
E13_1_954,0.3939516129032258,1.954,13
E13_2_004,0.40403225806451615,2.004,13
E13_2_054,0.4141129032258064,2.054,13
E13_2_104,0.4241935483870968,2.104,13
E13_2_154,0.4342741935483871,2.154,13
E13_2_204,0.44435483870967746,2.204,13
E13_2_255,0.4546370967741935,2.255,13
E13_2_305,0.46471774193548393,2.305,13
E13_2_355,0.4747983870967742,2.355,13
E13_2_405,0.4848790322580645,2.405,13
E13_2_455,0.49495967741935487,2.455,13
E13_2_505,0.5050403225806451,2.505,13
E13_2_555,0.5151209677419355,2.555,13
E13_2_605,0.5252016129032258,2.605,13
E13_2_655,0.5352822580645161,2.655,13
E13_2_705,0.5453629032258065,2.705,13
E13_2_756,0.5556451612903225,2.756,13
E13_2_806,0.565725806451613,2.806,13
E13_2_856,0.5758064516129032,2.856,13
E13_2_906,0.5858870967741936,2.906,13
E13_2_956,0.5959677419354839,2.956,13
E13_3_006,0.6060483870967741,3.006,13
E13_3_056,0.6161290322580645,3.056,13
E13_3_106,0.6262096774193548,3.106,13
E13_3_156,0.6362903225806452,3.156,13
E13_3_206,0.6463709677419355,3.206,13
E13_3_257,0.6566532258064517,3.257,13
E13_3_307,0.666733870967742,3.307,13
E13_3_357,0.6768145161290323,3.357,13
E13_3_407,0.6868951612903226,3.407,13
E13_3_457,0.6969758064516128,3.457,13
E13_3_507,0.7070564516129032,3.507,13
E13_3_557,0.7171370967741936,3.557,13
E13_3_607,0.7272177419354839,3.607,13
E13_3_657,0.7372983870967742,3.657,13
E13_3_707,0.7473790322580645,3.707,13
E13_3_758,0.7576612903225807,3.758,13
E13_3_808,0.7677419354838709,3.808,13
E13_3_858,0.7778225806451613,3.858,13
E13_3_908,0.7879032258064516,3.908,13
E13_3_958,0.7979838709677419,3.958,13
E13_4_008,0.8080645161290323,4.008,13
E13_4_058,0.8181451612903226,4.058,13
E13_4_108,0.8282258064516128,4.108,13
E13_4_158,0.8383064516129033,4.158,13
E13_4_208,0.8483870967741935,4.208,13
E13_4_259,0.8586693548387098,4.259,13
E13_4_309,0.86875,4.309,13
E13_4_359,0.8788306451612903,4.359,13
E13_4_409,0.8889112903225806,4.409,13
E13_4_459,0.8989919354838709,4.459,13
E13_4_509,0.9090725806451614,4.509,13
E13_4_559,0.9191532258064516,4.559,13
E13_4_609,0.9292338709677419,4.609,13
E13_4_659,0.9393145161290323,4.659,13
E13_4_709,0.9493951612903225,4.709,13
E13_4_76,0.9596774193548386,4.76,13
E13_4_81,0.969758064516129,4.81,13
E13_4_86,0.9798387096774194,4.86,13
E13_4_91,0.9899193548387097,4.91,13
E13_4_96,1.0,4.96,13
E14_0_0,0.0,0.0,14
E14_0_05,0.010080645161290324,0.05,14
E14_0_1,0.020161290322580648,0.1,14
E14_0_15,0.030241935483870965,0.15,14
E14_0_2,0.040322580645161296,0.2,14
E14_0_251,0.05060483870967742,0.251,14
E14_0_301,0.06068548387096774,0.301,14
E14_0_351,0.07076612903225805,0.351,14
E14_0_401,0.0808467741935484,0.401,14
E14_0_451,0.09092741935483871,0.451,14
E14_0_501,0.10100806451612904,0.501,14
E14_0_551,0.11108870967741936,0.551,14
E14_0_601,0.12116935483870968,0.601,14
E14_0_651,0.13125,0.651,14
E14_0_701,0.14133064516129032,0.701,14
E14_0_752,0.15161290322580645,0.752,14
E14_0_802,0.1616935483870968,0.802,14
E14_0_852,0.1717741935483871,0.852,14
E14_0_902,0.18185483870967742,0.902,14
E14_0_952,0.19193548387096773,0.952,14
E14_1_002,0.20201612903225807,1.002,14
E14_1_052,0.2120967741935484,1.052,14
E14_1_102,0.22217741935483873,1.102,14
E14_1_152,0.23225806451612901,1.152,14
E14_1_202,0.24233870967741936,1.202,14
E14_1_253,0.2526209677419355,1.253,14
E14_1_303,0.2627016129032258,1.303,14
E14_1_353,0.2727822580645161,1.353,14
E14_1_403,0.2828629032258065,1.403,14
E14_1_453,0.2929435483870968,1.453,14
E14_1_503,0.30302419354838706,1.503,14
E14_1_553,0.3131048387096774,1.553,14
E14_1_603,0.32318548387096774,1.603,14
E14_1_653,0.33326612903225805,1.653,14
E14_1_703,0.3433467741935484,1.703,14
E14_1_754,0.3536290322580645,1.754,14
E14_1_804,0.36370967741935484,1.804,14
E14_1_854,0.3737903225806452,1.854,14
E14_1_904,0.38387096774193546,1.904,14
E14_1_954,0.3939516129032258,1.954,14
E14_2_004,0.40403225806451615,2.004,14
E14_2_054,0.4141129032258064,2.054,14
E14_2_104,0.4241935483870968,2.104,14
E14_2_154,0.4342741935483871,2.154,14
E14_2_204,0.44435483870967746,2.204,14
E14_2_255,0.4546370967741935,2.255,14
E14_2_305,0.46471774193548393,2.305,14
E14_2_355,0.4747983870967742,2.355,14
E14_2_405,0.4848790322580645,2.405,14
E14_2_455,0.49495967741935487,2.455,14
E14_2_505,0.5050403225806451,2.505,14
E14_2_555,0.5151209677419355,2.555,14
E14_2_605,0.5252016129032258,2.605,14
E14_2_655,0.5352822580645161,2.655,14
E14_2_705,0.5453629032258065,2.705,14
E14_2_756,0.5556451612903225,2.756,14
E14_2_806,0.565725806451613,2.806,14
E14_2_856,0.5758064516129032,2.856,14
E14_2_906,0.5858870967741936,2.906,14
E14_2_956,0.5959677419354839,2.956,14
E14_3_006,0.6060483870967741,3.006,14
E14_3_056,0.6161290322580645,3.056,14
E14_3_106,0.6262096774193548,3.106,14
E14_3_156,0.6362903225806452,3.156,14
E14_3_206,0.6463709677419355,3.206,14
E14_3_257,0.6566532258064517,3.257,14
E14_3_307,0.666733870967742,3.307,14
E14_3_357,0.6768145161290323,3.357,14
E14_3_407,0.6868951612903226,3.407,14
E14_3_457,0.6969758064516128,3.457,14
E14_3_507,0.7070564516129032,3.507,14
E14_3_557,0.7171370967741936,3.557,14
E14_3_607,0.7272177419354839,3.607,14
E14_3_657,0.7372983870967742,3.657,14
E14_3_707,0.7473790322580645,3.707,14
E14_3_758,0.7576612903225807,3.758,14
E14_3_808,0.7677419354838709,3.808,14
E14_3_858,0.7778225806451613,3.858,14
E14_3_908,0.7879032258064516,3.908,14
E14_3_958,0.7979838709677419,3.958,14
E14_4_008,0.8080645161290323,4.008,14
E14_4_058,0.8181451612903226,4.058,14
E14_4_108,0.8282258064516128,4.108,14
E14_4_158,0.8383064516129033,4.158,14
E14_4_208,0.8483870967741935,4.208,14
E14_4_259,0.8586693548387098,4.259,14
E14_4_309,0.86875,4.309,14
E14_4_359,0.8788306451612903,4.359,14
E14_4_409,0.8889112903225806,4.409,14
E14_4_459,0.8989919354838709,4.459,14
E14_4_509,0.9090725806451614,4.509,14
E14_4_559,0.9191532258064516,4.559,14
E14_4_609,0.9292338709677419,4.609,14
E14_4_659,0.9393145161290323,4.659,14
E14_4_709,0.9493951612903225,4.709,14
E14_4_76,0.9596774193548386,4.76,14
E14_4_81,0.969758064516129,4.81,14
E14_4_86,0.9798387096774194,4.86,14
E14_4_91,0.9899193548387097,4.91,14
E14_4_96,1.0,4.96,14
E15_0_0,0.0,0.0,15
E15_0_05,0.010080645161290324,0.05,15
E15_0_1,0.020161290322580648,0.1,15
E15_0_15,0.030241935483870965,0.15,15
E15_0_2,0.040322580645161296,0.2,15
E15_0_251,0.05060483870967742,0.251,15
E15_0_301,0.06068548387096774,0.301,15
E15_0_351,0.07076612903225805,0.351,15
E15_0_401,0.0808467741935484,0.401,15
E15_0_451,0.09092741935483871,0.451,15
E15_0_501,0.10100806451612904,0.501,15
E15_0_551,0.11108870967741936,0.551,15
E15_0_601,0.12116935483870968,0.601,15
E15_0_651,0.13125,0.651,15
E15_0_701,0.14133064516129032,0.701,15
E15_0_752,0.15161290322580645,0.752,15
E15_0_802,0.1616935483870968,0.802,15
E15_0_852,0.1717741935483871,0.852,15
E15_0_902,0.18185483870967742,0.902,15
E15_0_952,0.19193548387096773,0.952,15
E15_1_002,0.20201612903225807,1.002,15
E15_1_052,0.2120967741935484,1.052,15
E15_1_102,0.22217741935483873,1.102,15
E15_1_152,0.23225806451612901,1.152,15
E15_1_202,0.24233870967741936,1.202,15
E15_1_253,0.2526209677419355,1.253,15
E15_1_303,0.2627016129032258,1.303,15
E15_1_353,0.2727822580645161,1.353,15
E15_1_403,0.2828629032258065,1.403,15
E15_1_453,0.2929435483870968,1.453,15
E15_1_503,0.30302419354838706,1.503,15
E15_1_553,0.3131048387096774,1.553,15
E15_1_603,0.32318548387096774,1.603,15
E15_1_653,0.33326612903225805,1.653,15
E15_1_703,0.3433467741935484,1.703,15
E15_1_754,0.3536290322580645,1.754,15
E15_1_804,0.36370967741935484,1.804,15
E15_1_854,0.3737903225806452,1.854,15
E15_1_904,0.38387096774193546,1.904,15
E15_1_954,0.3939516129032258,1.954,15
E15_2_004,0.40403225806451615,2.004,15
E15_2_054,0.4141129032258064,2.054,15
E15_2_104,0.4241935483870968,2.104,15
E15_2_154,0.4342741935483871,2.154,15
E15_2_204,0.44435483870967746,2.204,15
E15_2_255,0.4546370967741935,2.255,15
E15_2_305,0.46471774193548393,2.305,15
E15_2_355,0.4747983870967742,2.355,15
E15_2_405,0.4848790322580645,2.405,15
E15_2_455,0.49495967741935487,2.455,15
E15_2_505,0.5050403225806451,2.505,15
E15_2_555,0.5151209677419355,2.555,15
E15_2_605,0.5252016129032258,2.605,15
E15_2_655,0.5352822580645161,2.655,15
E15_2_705,0.5453629032258065,2.705,15
E15_2_756,0.5556451612903225,2.756,15
E15_2_806,0.565725806451613,2.806,15
E15_2_856,0.5758064516129032,2.856,15
E15_2_906,0.5858870967741936,2.906,15
E15_2_956,0.5959677419354839,2.956,15
E15_3_006,0.6060483870967741,3.006,15
E15_3_056,0.6161290322580645,3.056,15
E15_3_106,0.6262096774193548,3.106,15
E15_3_156,0.6362903225806452,3.156,15
E15_3_206,0.6463709677419355,3.206,15
E15_3_257,0.6566532258064517,3.257,15
E15_3_307,0.666733870967742,3.307,15
E15_3_357,0.6768145161290323,3.357,15
E15_3_407,0.6868951612903226,3.407,15
E15_3_457,0.6969758064516128,3.457,15
E15_3_507,0.7070564516129032,3.507,15
E15_3_557,0.7171370967741936,3.557,15
E15_3_607,0.7272177419354839,3.607,15
E15_3_657,0.7372983870967742,3.657,15
E15_3_707,0.7473790322580645,3.707,15
E15_3_758,0.7576612903225807,3.758,15
E15_3_808,0.7677419354838709,3.808,15
E15_3_858,0.7778225806451613,3.858,15
E15_3_908,0.7879032258064516,3.908,15
E15_3_958,0.7979838709677419,3.958,15
E15_4_008,0.8080645161290323,4.008,15
E15_4_058,0.8181451612903226,4.058,15
E15_4_108,0.8282258064516128,4.108,15
E15_4_158,0.8383064516129033,4.158,15
E15_4_208,0.8483870967741935,4.208,15
E15_4_259,0.8586693548387098,4.259,15
E15_4_309,0.86875,4.309,15
E15_4_359,0.8788306451612903,4.359,15
E15_4_409,0.8889112903225806,4.409,15
E15_4_459,0.8989919354838709,4.459,15
E15_4_509,0.9090725806451614,4.509,15
E15_4_559,0.9191532258064516,4.559,15
E15_4_609,0.9292338709677419,4.609,15
E15_4_659,0.9393145161290323,4.659,15
E15_4_709,0.9493951612903225,4.709,15
E15_4_76,0.9596774193548386,4.76,15
E15_4_81,0.969758064516129,4.81,15
E15_4_86,0.9798387096774194,4.86,15
E15_4_91,0.9899193548387097,4.91,15
E15_4_96,1.0,4.96,15
E16_0_0,0.0,0.0,16
E16_0_05,0.010080645161290324,0.05,16
E16_0_1,0.020161290322580648,0.1,16
E16_0_15,0.030241935483870965,0.15,16
E16_0_2,0.040322580645161296,0.2,16
E16_0_251,0.05060483870967742,0.251,16
E16_0_301,0.06068548387096774,0.301,16
E16_0_351,0.07076612903225805,0.351,16
E16_0_401,0.0808467741935484,0.401,16
E16_0_451,0.09092741935483871,0.451,16
E16_0_501,0.10100806451612904,0.501,16
E16_0_551,0.11108870967741936,0.551,16
E16_0_601,0.12116935483870968,0.601,16
E16_0_651,0.13125,0.651,16
E16_0_701,0.14133064516129032,0.701,16
E16_0_752,0.15161290322580645,0.752,16
E16_0_802,0.1616935483870968,0.802,16
E16_0_852,0.1717741935483871,0.852,16
E16_0_902,0.18185483870967742,0.902,16
E16_0_952,0.19193548387096773,0.952,16
E16_1_002,0.20201612903225807,1.002,16
E16_1_052,0.2120967741935484,1.052,16
E16_1_102,0.22217741935483873,1.102,16
E16_1_152,0.23225806451612901,1.152,16
E16_1_202,0.24233870967741936,1.202,16
E16_1_253,0.2526209677419355,1.253,16
E16_1_303,0.2627016129032258,1.303,16
E16_1_353,0.2727822580645161,1.353,16
E16_1_403,0.2828629032258065,1.403,16
E16_1_453,0.2929435483870968,1.453,16
E16_1_503,0.30302419354838706,1.503,16
E16_1_553,0.3131048387096774,1.553,16
E16_1_603,0.32318548387096774,1.603,16
E16_1_653,0.33326612903225805,1.653,16
E16_1_703,0.3433467741935484,1.703,16
E16_1_754,0.3536290322580645,1.754,16
E16_1_804,0.36370967741935484,1.804,16
E16_1_854,0.3737903225806452,1.854,16
E16_1_904,0.38387096774193546,1.904,16
E16_1_954,0.3939516129032258,1.954,16
E16_2_004,0.40403225806451615,2.004,16
E16_2_054,0.4141129032258064,2.054,16
E16_2_104,0.4241935483870968,2.104,16
E16_2_154,0.4342741935483871,2.154,16
E16_2_204,0.44435483870967746,2.204,16
E16_2_255,0.4546370967741935,2.255,16
E16_2_305,0.46471774193548393,2.305,16
E16_2_355,0.4747983870967742,2.355,16
E16_2_405,0.4848790322580645,2.405,16
E16_2_455,0.49495967741935487,2.455,16
E16_2_505,0.5050403225806451,2.505,16
E16_2_555,0.5151209677419355,2.555,16
E16_2_605,0.5252016129032258,2.605,16
E16_2_655,0.5352822580645161,2.655,16
E16_2_705,0.5453629032258065,2.705,16
E16_2_756,0.5556451612903225,2.756,16
E16_2_806,0.565725806451613,2.806,16
E16_2_856,0.5758064516129032,2.856,16
E16_2_906,0.5858870967741936,2.906,16
E16_2_956,0.5959677419354839,2.956,16
E16_3_006,0.6060483870967741,3.006,16
E16_3_056,0.6161290322580645,3.056,16
E16_3_106,0.6262096774193548,3.106,16
E16_3_156,0.6362903225806452,3.156,16
E16_3_206,0.6463709677419355,3.206,16
E16_3_257,0.6566532258064517,3.257,16
E16_3_307,0.666733870967742,3.307,16
E16_3_357,0.6768145161290323,3.357,16
E16_3_407,0.6868951612903226,3.407,16
E16_3_457,0.6969758064516128,3.457,16
E16_3_507,0.7070564516129032,3.507,16
E16_3_557,0.7171370967741936,3.557,16
E16_3_607,0.7272177419354839,3.607,16
E16_3_657,0.7372983870967742,3.657,16
E16_3_707,0.7473790322580645,3.707,16
E16_3_758,0.7576612903225807,3.758,16
E16_3_808,0.7677419354838709,3.808,16
E16_3_858,0.7778225806451613,3.858,16
E16_3_908,0.7879032258064516,3.908,16
E16_3_958,0.7979838709677419,3.958,16
E16_4_008,0.8080645161290323,4.008,16
E16_4_058,0.8181451612903226,4.058,16
E16_4_108,0.8282258064516128,4.108,16
E16_4_158,0.8383064516129033,4.158,16
E16_4_208,0.8483870967741935,4.208,16
E16_4_259,0.8586693548387098,4.259,16
E16_4_309,0.86875,4.309,16
E16_4_359,0.8788306451612903,4.359,16
E16_4_409,0.8889112903225806,4.409,16
E16_4_459,0.8989919354838709,4.459,16
E16_4_509,0.9090725806451614,4.509,16
E16_4_559,0.9191532258064516,4.559,16
E16_4_609,0.9292338709677419,4.609,16
E16_4_659,0.9393145161290323,4.659,16
E16_4_709,0.9493951612903225,4.709,16
E16_4_76,0.9596774193548386,4.76,16
E16_4_81,0.969758064516129,4.81,16
E16_4_86,0.9798387096774194,4.86,16
E16_4_91,0.9899193548387097,4.91,16
E16_4_96,1.0,4.96,16
E17_0_0,0.0,0.0,17
E17_0_05,0.010080645161290324,0.05,17
E17_0_1,0.020161290322580648,0.1,17
E17_0_15,0.030241935483870965,0.15,17
E17_0_2,0.040322580645161296,0.2,17
E17_0_251,0.05060483870967742,0.251,17
E17_0_301,0.06068548387096774,0.301,17
E17_0_351,0.07076612903225805,0.351,17
E17_0_401,0.0808467741935484,0.401,17
E17_0_451,0.09092741935483871,0.451,17
E17_0_501,0.10100806451612904,0.501,17
E17_0_551,0.11108870967741936,0.551,17
E17_0_601,0.12116935483870968,0.601,17
E17_0_651,0.13125,0.651,17
E17_0_701,0.14133064516129032,0.701,17
E17_0_752,0.15161290322580645,0.752,17
E17_0_802,0.1616935483870968,0.802,17
E17_0_852,0.1717741935483871,0.852,17
E17_0_902,0.18185483870967742,0.902,17
E17_0_952,0.19193548387096773,0.952,17
E17_1_002,0.20201612903225807,1.002,17
E17_1_052,0.2120967741935484,1.052,17
E17_1_102,0.22217741935483873,1.102,17
E17_1_152,0.23225806451612901,1.152,17
E17_1_202,0.24233870967741936,1.202,17
E17_1_253,0.2526209677419355,1.253,17
E17_1_303,0.2627016129032258,1.303,17
E17_1_353,0.2727822580645161,1.353,17
E17_1_403,0.2828629032258065,1.403,17
E17_1_453,0.2929435483870968,1.453,17
E17_1_503,0.30302419354838706,1.503,17
E17_1_553,0.3131048387096774,1.553,17
E17_1_603,0.32318548387096774,1.603,17
E17_1_653,0.33326612903225805,1.653,17
E17_1_703,0.3433467741935484,1.703,17
E17_1_754,0.3536290322580645,1.754,17
E17_1_804,0.36370967741935484,1.804,17
E17_1_854,0.3737903225806452,1.854,17
E17_1_904,0.38387096774193546,1.904,17
E17_1_954,0.3939516129032258,1.954,17
E17_2_004,0.40403225806451615,2.004,17
E17_2_054,0.4141129032258064,2.054,17
E17_2_104,0.4241935483870968,2.104,17
E17_2_154,0.4342741935483871,2.154,17
E17_2_204,0.44435483870967746,2.204,17
E17_2_255,0.4546370967741935,2.255,17
E17_2_305,0.46471774193548393,2.305,17
E17_2_355,0.4747983870967742,2.355,17
E17_2_405,0.4848790322580645,2.405,17
E17_2_455,0.49495967741935487,2.455,17
E17_2_505,0.5050403225806451,2.505,17
E17_2_555,0.5151209677419355,2.555,17
E17_2_605,0.5252016129032258,2.605,17
E17_2_655,0.5352822580645161,2.655,17
E17_2_705,0.5453629032258065,2.705,17
E17_2_756,0.5556451612903225,2.756,17
E17_2_806,0.565725806451613,2.806,17
E17_2_856,0.5758064516129032,2.856,17
E17_2_906,0.5858870967741936,2.906,17
E17_2_956,0.5959677419354839,2.956,17
E17_3_006,0.6060483870967741,3.006,17
E17_3_056,0.6161290322580645,3.056,17
E17_3_106,0.6262096774193548,3.106,17
E17_3_156,0.6362903225806452,3.156,17
E17_3_206,0.6463709677419355,3.206,17
E17_3_257,0.6566532258064517,3.257,17
E17_3_307,0.666733870967742,3.307,17
E17_3_357,0.6768145161290323,3.357,17
E17_3_407,0.6868951612903226,3.407,17
E17_3_457,0.6969758064516128,3.457,17
E17_3_507,0.7070564516129032,3.507,17
E17_3_557,0.7171370967741936,3.557,17
E17_3_607,0.7272177419354839,3.607,17
E17_3_657,0.7372983870967742,3.657,17
E17_3_707,0.7473790322580645,3.707,17
E17_3_758,0.7576612903225807,3.758,17
E17_3_808,0.7677419354838709,3.808,17
E17_3_858,0.7778225806451613,3.858,17
E17_3_908,0.7879032258064516,3.908,17
E17_3_958,0.7979838709677419,3.958,17
E17_4_008,0.8080645161290323,4.008,17
E17_4_058,0.8181451612903226,4.058,17
E17_4_108,0.8282258064516128,4.108,17
E17_4_158,0.8383064516129033,4.158,17
E17_4_208,0.8483870967741935,4.208,17
E17_4_259,0.8586693548387098,4.259,17
E17_4_309,0.86875,4.309,17
E17_4_359,0.8788306451612903,4.359,17
E17_4_409,0.8889112903225806,4.409,17
E17_4_459,0.8989919354838709,4.459,17
E17_4_509,0.9090725806451614,4.509,17
E17_4_559,0.9191532258064516,4.559,17
E17_4_609,0.9292338709677419,4.609,17
E17_4_659,0.9393145161290323,4.659,17
E17_4_709,0.9493951612903225,4.709,17
E17_4_76,0.9596774193548386,4.76,17
E17_4_81,0.969758064516129,4.81,17
E17_4_86,0.9798387096774194,4.86,17
E17_4_91,0.9899193548387097,4.91,17
E17_4_96,1.0,4.96,17
E18_0_0,0.0,0.0,18
E18_0_05,0.010080645161290324,0.05,18
E18_0_1,0.020161290322580648,0.1,18
E18_0_15,0.030241935483870965,0.15,18
E18_0_2,0.040322580645161296,0.2,18
E18_0_251,0.05060483870967742,0.251,18
E18_0_301,0.06068548387096774,0.301,18
E18_0_351,0.07076612903225805,0.351,18
E18_0_401,0.0808467741935484,0.401,18
E18_0_451,0.09092741935483871,0.451,18
E18_0_501,0.10100806451612904,0.501,18
E18_0_551,0.11108870967741936,0.551,18
E18_0_601,0.12116935483870968,0.601,18
E18_0_651,0.13125,0.651,18
E18_0_701,0.14133064516129032,0.701,18
E18_0_752,0.15161290322580645,0.752,18
E18_0_802,0.1616935483870968,0.802,18
E18_0_852,0.1717741935483871,0.852,18
E18_0_902,0.18185483870967742,0.902,18
E18_0_952,0.19193548387096773,0.952,18
E18_1_002,0.20201612903225807,1.002,18
E18_1_052,0.2120967741935484,1.052,18
E18_1_102,0.22217741935483873,1.102,18
E18_1_152,0.23225806451612901,1.152,18
E18_1_202,0.24233870967741936,1.202,18
E18_1_253,0.2526209677419355,1.253,18
E18_1_303,0.2627016129032258,1.303,18
E18_1_353,0.2727822580645161,1.353,18
E18_1_403,0.2828629032258065,1.403,18
E18_1_453,0.2929435483870968,1.453,18
E18_1_503,0.30302419354838706,1.503,18
E18_1_553,0.3131048387096774,1.553,18
E18_1_603,0.32318548387096774,1.603,18
E18_1_653,0.33326612903225805,1.653,18
E18_1_703,0.3433467741935484,1.703,18
E18_1_754,0.3536290322580645,1.754,18
E18_1_804,0.36370967741935484,1.804,18
E18_1_854,0.3737903225806452,1.854,18
E18_1_904,0.38387096774193546,1.904,18
E18_1_954,0.3939516129032258,1.954,18
E18_2_004,0.40403225806451615,2.004,18
E18_2_054,0.4141129032258064,2.054,18
E18_2_104,0.4241935483870968,2.104,18
E18_2_154,0.4342741935483871,2.154,18
E18_2_204,0.44435483870967746,2.204,18
E18_2_255,0.4546370967741935,2.255,18
E18_2_305,0.46471774193548393,2.305,18
E18_2_355,0.4747983870967742,2.355,18
E18_2_405,0.4848790322580645,2.405,18
E18_2_455,0.49495967741935487,2.455,18
E18_2_505,0.5050403225806451,2.505,18
E18_2_555,0.5151209677419355,2.555,18
E18_2_605,0.5252016129032258,2.605,18
E18_2_655,0.5352822580645161,2.655,18
E18_2_705,0.5453629032258065,2.705,18
E18_2_756,0.5556451612903225,2.756,18
E18_2_806,0.565725806451613,2.806,18
E18_2_856,0.5758064516129032,2.856,18
E18_2_906,0.5858870967741936,2.906,18
E18_2_956,0.5959677419354839,2.956,18
E18_3_006,0.6060483870967741,3.006,18
E18_3_056,0.6161290322580645,3.056,18
E18_3_106,0.6262096774193548,3.106,18
E18_3_156,0.6362903225806452,3.156,18
E18_3_206,0.6463709677419355,3.206,18
E18_3_257,0.6566532258064517,3.257,18
E18_3_307,0.666733870967742,3.307,18
E18_3_357,0.6768145161290323,3.357,18
E18_3_407,0.6868951612903226,3.407,18
E18_3_457,0.6969758064516128,3.457,18
E18_3_507,0.7070564516129032,3.507,18
E18_3_557,0.7171370967741936,3.557,18
E18_3_607,0.7272177419354839,3.607,18
E18_3_657,0.7372983870967742,3.657,18
E18_3_707,0.7473790322580645,3.707,18
E18_3_758,0.7576612903225807,3.758,18
E18_3_808,0.7677419354838709,3.808,18
E18_3_858,0.7778225806451613,3.858,18
E18_3_908,0.7879032258064516,3.908,18
E18_3_958,0.7979838709677419,3.958,18
E18_4_008,0.8080645161290323,4.008,18
E18_4_058,0.8181451612903226,4.058,18
E18_4_108,0.8282258064516128,4.108,18
E18_4_158,0.8383064516129033,4.158,18
E18_4_208,0.8483870967741935,4.208,18
E18_4_259,0.8586693548387098,4.259,18
E18_4_309,0.86875,4.309,18
E18_4_359,0.8788306451612903,4.359,18
E18_4_409,0.8889112903225806,4.409,18
E18_4_459,0.8989919354838709,4.459,18
E18_4_509,0.9090725806451614,4.509,18
E18_4_559,0.9191532258064516,4.559,18
E18_4_609,0.9292338709677419,4.609,18
E18_4_659,0.9393145161290323,4.659,18
E18_4_709,0.9493951612903225,4.709,18
E18_4_76,0.9596774193548386,4.76,18
E18_4_81,0.969758064516129,4.81,18
E18_4_86,0.9798387096774194,4.86,18
E18_4_91,0.9899193548387097,4.91,18
